0.0189,0.00914,0.00996,0.016,0.021,0.00898,0.00498,0.00534,0.0297,0.0236,0.00299,0.00527,0.0258,0.0404,0.0134,0.0129,0.00713,0.00239,0.00423,0.00659,0.00476,0.0046,0.00289,0.00857,0.0273,0.0183,0.00261,0.00726,0.0125,0.00781,0.00385,0.00448,0.00414,0.000553,0.0014,0.0217,0.0111,0.011,0.00744,0.00951,0.00312,0.0095,0.0156,0.0067,0.00881,0.00929,0.00361,0.019,0.00932,0.0025,0.00105,0.00253,0.00328,0.00305,0.00388,0.00168,0.00311,0.00174,0.00235,0.0216,0.0153,0.0142,0.0115,0.00318,0.00177,0.0141,0.0175,0.0148,0.0114,0.00636,0.00574,0.00554,0.00499,0.00719,0.0032,0.00281,0.00251,0.00174,0.0026,0.00238,0.00248,0.00153,0.028,0.0699,0.0438,0.0109,0.0034,0.0205,0.0262,0.0165,0.00592,0.00557,0.0108,0.00631
0.0133,0.00565,0.011,0.0208,0.0261,0.0104,0.0052,0.00256,0.0209,0.0259,0.00655,0.00425,0.0317,0.0489,0.0173,0.0116,0.00523,0.00202,0.0051,0.00517,0.00221,0.00468,0.00471,0.00927,0.0337,0.0186,0.00368,0.00696,0.012,0.0101,0.00535,0.00565,0.0055,0.00158,0.00202,0.0207,0.00982,0.0082,0.00924,0.0102,0.00165,0.0106,0.0125,0.00347,0.00805,0.00879,0.00474,0.0156,0.01,0.00257,0.0013,0.00225,0.00549,0.00351,0.00378,0.00213,0.00372,0.00278,0.00328,0.0232,0.0146,0.0122,0.012,0.00354,0.00154,0.014,0.0163,0.00716,0.00968,0.00481,0.0059,0.00552,0.00372,0.00894,0.0031,0.00225,0.00309,0.00143,0.00305,0.00204,0.00253,0.00184,0.0389,0.069,0.0291,0.00837,0.00818,0.0182,0.0172,0.0162,0.00762,0.00517,0.00856,0.00647
0.0148,0.00646,0.00761,0.0163,0.0243,0.0098,0.00372,0.0018,0.017,0.024,0.0107,0.00447,0.0384,0.0505,0.0246,0.00907,0.00338,0.00177,0.00619,0.00593,0.00235,0.00382,0.00468,0.0112,0.037,0.018,0.00197,0.00822,0.00979,0.00847,0.00345,0.00482,0.00583,0.00283,0.00274,0.0228,0.0134,0.00863,0.013,0.00931,0.00335,0.0133,0.012,0.00476,0.01,0.00993,0.00889,0.0194,0.0107,0.00163,0.00159,0.00361,0.00699,0.00489,0.00267,0.00227,0.00355,0.00443,0.0042,0.0219,0.00852,0.00651,0.011,0.00427,0.00264,0.0137,0.0123,0.00432,0.00763,0.0023,0.00796,0.00887,0.0047,0.0124,0.00374,0.00257,0.00349,0.000769,0.00296,0.00165,0.00184,0.00233,0.0478,0.0659,0.0327,0.00633,0.0056,0.0157,0.00525,0.0124,0.00724,0.00547,0.00694,0.00656
0.0253,0.0127,0.00667,0.011,0.0179,0.00628,0.00365,0.00489,0.017,0.0146,0.00852,0.00523,0.0295,0.0458,0.0218,0.00876,0.00255,0.00192,0.00653,0.00666,0.00436,0.00293,0.00295,0.0136,0.0372,0.0221,0.000819,0.00871,0.0114,0.00616,0.00276,0.00549,0.00579,0.00206,0.00315,0.0233,0.0206,0.00996,0.0134,0.00804,0.00545,0.0138,0.0155,0.00815,0.00865,0.0107,0.00859,0.0236,0.0118,0.00245,0.0019,0.00557,0.00582,0.00471,0.00199,0.00219,0.0028,0.00421,0.00449,0.024,0.00744,0.00807,0.0124,0.00506,0.00404,0.0137,0.0134,0.00785,0.00527,0.0031,0.00762,0.013,0.00856,0.015,0.0064,0.00361,0.00385,0.000947,0.00233,0.00213,0.00175,0.00209,0.0354,0.0495,0.0423,0.00817,0.00315,0.0115,0.00536,0.0114,0.00498,0.00614,0.0089,0.0066
0.0321,0.013,0.00943,0.0137,0.0156,0.00494,0.00555,0.00569,0.0152,0.00768,0.00621,0.00523,0.0266,0.0447,0.0147,0.009,0.00261,0.00456,0.00621,0.00492,0.00385,0.00256,0.00403,0.0143,0.0418,0.0266,0.00253,0.00687,0.0155,0.00832,0.00649,0.00911,0.00778,0.00169,0.00351,0.0187,0.0225,0.00922,0.00839,0.00679,0.00459,0.0116,0.0153,0.00789,0.00487,0.00948,0.00424,0.0213,0.0103,0.004,0.00348,0.00517,0.00461,0.00324,0.00236,0.00151,0.00278,0.00358,0.00452,0.027,0.0131,0.0138,0.0131,0.00664,0.00677,0.0151,0.015,0.00798,0.00525,0.00278,0.00505,0.0134,0.0089,0.0142,0.00736,0.00314,0.00386,0.00119,0.00192,0.00235,0.00215,0.0015,0.0337,0.0316,0.0395,0.0115,0.0044,0.00961,0.0115,0.0132,0.00502,0.00545,0.0109,0.00562
0.0251,0.00822,0.0093,0.0153,0.0189,0.00752,0.00564,0.00386,0.011,0.0105,0.00851,0.00472,0.0392,0.0481,0.0167,0.00901,0.00384,0.00737,0.00662,0.00316,0.00202,0.00252,0.0058,0.0146,0.0447,0.0272,0.00356,0.00917,0.0167,0.011,0.0081,0.0116,0.0103,0.00482,0.00406,0.0141,0.019,0.00955,0.00711,0.00503,0.00471,0.0113,0.011,0.00438,0.00412,0.00745,0.00306,0.0176,0.00822,0.00413,0.0042,0.00346,0.00616,0.00342,0.00226,0.00082,0.00349,0.0056,0.00555,0.0267,0.0121,0.014,0.0115,0.00532,0.0122,0.0189,0.0112,0.00507,0.00724,0.000528,0.00326,0.00997,0.00362,0.0125,0.00594,0.00211,0.00322,0.000832,0.00179,0.00232,0.00262,0.00149,0.047,0.0319,0.0276,0.0125,0.00481,0.00841,0.0126,0.0136,0.00752,0.00478,0.00922,0.00505
0.0189,0.00663,0.00365,0.0144,0.0183,0.00935,0.00435,0.00228,0.0101,0.017,0.00918,0.00417,0.0379,0.0496,0.0232,0.00718,0.00441,0.00862,0.00878,0.00332,0.00194,0.00238,0.00577,0.0152,0.0356,0.0266,0.00551,0.0163,0.0172,0.00817,0.00653,0.0084,0.0107,0.00782,0.00432,0.0133,0.0175,0.0158,0.00887,0.00624,0.00806,0.0142,0.00934,0.00349,0.00695,0.00595,0.0043,0.0149,0.00903,0.00531,0.0035,0.00386,0.00896,0.00489,0.00156,0.00102,0.0038,0.00832,0.00745,0.0245,0.00657,0.0105,0.00979,0.00332,0.0165,0.0206,0.00755,0.0059,0.00882,0.00129,0.00237,0.00768,0.00192,0.0123,0.00679,0.00335,0.00265,0.000782,0.00213,0.00291,0.00307,0.00216,0.0499,0.0387,0.0251,0.0101,0.00279,0.00754,0.00858,0.0126,0.00798,0.00555,0.00776,0.00542
0.0231,0.01,0.00233,0.0143,0.012,0.00679,0.00509,0.00299,0.0131,0.0176,0.00606,0.00356,0.0178,0.0464,0.0216,0.00541,0.00248,0.0096,0.0102,0.00414,0.00266,0.00228,0.00507,0.0152,0.024,0.0248,0.0105,0.0213,0.0212,0.00508,0.0063,0.00609,0.0087,0.00646,0.00425,0.0153,0.0204,0.0201,0.00998,0.00605,0.013,0.0156,0.0116,0.00645,0.00707,0.00547,0.00381,0.0087,0.012,0.00669,0.00377,0.00707,0.0105,0.00432,0.00185,0.00162,0.00366,0.0076,0.0086,0.0257,0.00791,0.00906,0.00989,0.00486,0.0163,0.0181,0.00793,0.00868,0.00925,0.00423,0.00247,0.00914,0.00623,0.015,0.00873,0.00515,0.00345,0.00136,0.00253,0.00343,0.00311,0.00241,0.0407,0.0358,0.0281,0.0119,0.00236,0.00648,0.00499,0.0128,0.0064,0.00776,0.00913,0.006
0.0287,0.0116,0.00773,0.0167,0.00836,0.00432,0.00752,0.00455,0.0145,0.0133,0.00441,0.00338,0.0119,0.0444,0.0138,0.00573,0.00244,0.012,0.00664,0.00494,0.00276,0.00135,0.00587,0.0134,0.0254,0.0236,0.00825,0.0202,0.025,0.0103,0.0102,0.00972,0.00913,0.00401,0.00478,0.016,0.0261,0.0138,0.0106,0.00276,0.0163,0.0138,0.0124,0.00716,0.00483,0.00453,0.0027,0.00414,0.0127,0.00644,0.00499,0.0118,0.0109,0.00267,0.00257,0.00132,0.00356,0.00478,0.00763,0.0264,0.0139,0.0093,0.00931,0.00677,0.0164,0.0141,0.00939,0.00658,0.00939,0.00426,0.00284,0.0118,0.00942,0.0166,0.00771,0.00431,0.00518,0.00161,0.00198,0.00327,0.00206,0.00211,0.0359,0.0274,0.0212,0.0163,0.00785,0.00633,0.00575,0.0125,0.00622,0.00877,0.0111,0.00577
0.0221,0.00949,0.00949,0.0152,0.011,0.00674,0.0076,0.00443,0.0114,0.0115,0.00583,0.00326,0.0315,0.0441,0.015,0.00783,0.00628,0.0128,0.00393,0.00551,0.00363,0.000754,0.00604,0.0117,0.0321,0.0229,0.00208,0.0155,0.024,0.014,0.0117,0.0147,0.0112,0.00636,0.00611,0.0145,0.0256,0.00979,0.0128,0.00578,0.0163,0.013,0.00921,0.00408,0.00309,0.00373,0.00314,0.00848,0.0119,0.0077,0.00622,0.0134,0.0125,0.00377,0.00253,0.000754,0.00282,0.00481,0.00602,0.0207,0.0153,0.0082,0.00844,0.00574,0.0193,0.0141,0.00837,0.00355,0.00813,0.00175,0.0022,0.0107,0.00588,0.0159,0.00559,0.00265,0.00606,0.00126,0.00117,0.00328,0.0019,0.00173,0.0392,0.0212,0.00997,0.0186,0.0136,0.00691,0.00803,0.0115,0.00596,0.00786,0.00839,0.00565
0.0161,0.00695,0.00441,0.0109,0.0138,0.00882,0.00489,0.00277,0.00879,0.0135,0.00545,0.00262,0.0355,0.0448,0.0237,0.00786,0.00789,0.0118,0.00649,0.00538,0.00575,0.00285,0.00523,0.0109,0.0289,0.0221,0.00445,0.0146,0.0191,0.00828,0.00927,0.012,0.0116,0.0091,0.00639,0.0183,0.0211,0.0154,0.0149,0.0147,0.0159,0.011,0.0057,0.00229,0.0026,0.00325,0.00416,0.0124,0.0144,0.0108,0.00741,0.0115,0.0137,0.00623,0.00216,0.00139,0.00198,0.00603,0.00614,0.0177,0.0175,0.01,0.00978,0.00684,0.0211,0.0151,0.00667,0.00473,0.00717,0.00105,0.00104,0.0084,0.00367,0.0138,0.00713,0.00361,0.00491,0.0018,0.00232,0.00412,0.00282,0.00203,0.0346,0.0233,0.0148,0.0164,0.0131,0.00845,0.00686,0.0111,0.00504,0.00599,0.00413,0.00495
0.0171,0.00811,0.0019,0.00704,0.0118,0.00776,0.00315,0.00265,0.0106,0.0138,0.00428,0.00159,0.0213,0.0394,0.0249,0.00773,0.00339,0.013,0.00829,0.00503,0.00761,0.00478,0.00547,0.0104,0.0218,0.0225,0.00987,0.018,0.0158,0.00178,0.00695,0.00809,0.00848,0.00792,0.00501,0.0259,0.0198,0.0203,0.0157,0.0127,0.0194,0.00674,0.00574,0.00348,0.00174,0.00261,0.00422,0.00981,0.0168,0.0107,0.00929,0.00937,0.013,0.00505,0.00314,0.00272,0.00138,0.00559,0.00701,0.0214,0.0224,0.0151,0.0128,0.00933,0.0211,0.0142,0.00525,0.00674,0.00882,0.00243,0.00108,0.00999,0.00791,0.0133,0.00836,0.00523,0.00368,0.00356,0.00467,0.00453,0.00283,0.00221,0.0305,0.0329,0.0249,0.0158,0.00898,0.00883,0.00421,0.0121,0.00629,0.00551,0.00194,0.00343
0.0227,0.00879,0.00493,0.00591,0.00834,0.00565,0.00404,0.00494,0.0139,0.0123,0.00509,0.00175,0.0147,0.0277,0.0138,0.00734,0.00208,0.0156,0.00518,0.00598,0.00749,0.00344,0.00614,0.00963,0.026,0.0234,0.00799,0.0192,0.0147,0.00319,0.00792,0.00903,0.00557,0.00626,0.00399,0.0301,0.0217,0.0157,0.0151,0.00415,0.0207,0.0083,0.00912,0.00702,0.000985,0.00217,0.00375,0.00841,0.0156,0.00729,0.00901,0.0115,0.0112,0.00226,0.00463,0.00304,0.0015,0.00427,0.00686,0.0233,0.0229,0.0158,0.0122,0.00912,0.0202,0.0128,0.00644,0.00813,0.0135,0.00342,0.00204,0.0163,0.0135,0.0132,0.00661,0.00418,0.00425,0.0046,0.00528,0.00403,0.00118,0.00219,0.0349,0.0419,0.0213,0.016,0.00982,0.0073,0.00669,0.0125,0.00833,0.00552,0.00244,0.00237
0.0214,0.00806,0.00761,0.00797,0.00898,0.00438,0.00468,0.00648,0.0127,0.0121,0.00706,0.00286,0.0211,0.0169,0.00311,0.00672,0.00663,0.0155,0.00412,0.00807,0.00638,0.00141,0.00567,0.00883,0.033,0.0224,0.0047,0.0159,0.0141,0.00533,0.00886,0.0124,0.00637,0.00755,0.00601,0.0234,0.0209,0.011,0.0164,0.00486,0.0174,0.0158,0.0181,0.0102,0.00148,0.00277,0.00381,0.0126,0.0125,0.00774,0.0081,0.013,0.0103,0.00373,0.00495,0.00184,0.00163,0.00466,0.00616,0.0179,0.0189,0.00944,0.00979,0.00617,0.0209,0.0127,0.0132,0.0146,0.017,0.0033,0.00187,0.0172,0.0139,0.0122,0.00479,0.00212,0.00516,0.00421,0.00305,0.00364,0.000798,0.00179,0.041,0.0343,0.0119,0.0177,0.0147,0.00893,0.0118,0.0105,0.00726,0.00445,0.00281,0.00291
0.0138,0.00857,0.00847,0.0108,0.0116,0.00439,0.00382,0.00435,0.00933,0.0129,0.00651,0.00331,0.0212,0.0137,0.00336,0.00569,0.00808,0.0125,0.0079,0.00982,0.00696,0.00266,0.00567,0.00842,0.0258,0.0189,0.00845,0.0157,0.0122,0.00241,0.00828,0.00996,0.00802,0.00884,0.00727,0.0183,0.0164,0.0142,0.019,0.0149,0.0158,0.0203,0.0257,0.0108,0.00281,0.00338,0.00519,0.014,0.0124,0.0111,0.00823,0.00949,0.00997,0.00686,0.0047,0.00119,0.00182,0.00513,0.00622,0.018,0.017,0.00967,0.00881,0.00886,0.0218,0.0147,0.0199,0.0215,0.0167,0.00346,0.000769,0.0108,0.00991,0.00903,0.00578,0.00234,0.00462,0.00369,0.00242,0.00397,0.00209,0.00176,0.0345,0.0262,0.0136,0.0187,0.0164,0.0136,0.0115,0.00819,0.00574,0.00405,0.00233,0.00336
0.00691,0.0129,0.0111,0.0104,0.0112,0.00617,0.00452,0.0027,0.0102,0.0129,0.00456,0.00345,0.0163,0.0113,0.00682,0.00622,0.00293,0.0118,0.00924,0.012,0.00849,0.00437,0.00623,0.00915,0.0108,0.0166,0.0117,0.0195,0.0123,0.000289,0.0072,0.00573,0.00616,0.00774,0.00502,0.0218,0.0136,0.0184,0.02,0.0168,0.0209,0.0204,0.028,0.00927,0.00324,0.00379,0.00616,0.0121,0.013,0.0111,0.00898,0.00529,0.00998,0.006,0.00551,0.00229,0.00187,0.00391,0.00653,0.0261,0.0212,0.0135,0.0109,0.0139,0.0205,0.0164,0.0217,0.0196,0.0162,0.00415,0.000909,0.00629,0.00788,0.00612,0.00615,0.0044,0.00418,0.00442,0.0043,0.00413,0.00253,0.00197,0.0264,0.0296,0.0163,0.0188,0.0143,0.0141,0.00837,0.00928,0.00896,0.00662,0.00207,0.00297
0.00574,0.0154,0.0151,0.00748,0.00925,0.00704,0.00738,0.00609,0.013,0.0129,0.00338,0.00349,0.0141,0.00708,0.00642,0.00708,0.00165,0.0124,0.00651,0.0148,0.0095,0.0033,0.00708,0.00792,0.00631,0.0168,0.00823,0.0229,0.013,0.0027,0.00711,0.00399,0.00234,0.00564,0.00294,0.027,0.012,0.0155,0.0202,0.0125,0.024,0.0212,0.0291,0.00812,0.00322,0.0044,0.00448,0.0127,0.0148,0.00785,0.00742,0.00754,0.0101,0.00336,0.00645,0.00404,0.00194,0.00176,0.00582,0.0343,0.0241,0.0128,0.0138,0.0136,0.0167,0.0135,0.0229,0.0127,0.0185,0.00421,0.00224,0.0104,0.0113,0.00617,0.00598,0.00635,0.00443,0.00569,0.00528,0.00366,0.00125,0.00214,0.02,0.035,0.013,0.0162,0.0143,0.00836,0.00978,0.0116,0.0129,0.012,0.00337,0.00228
0.00649,0.0142,0.0149,0.00865,0.00998,0.00483,0.00907,0.00922,0.0108,0.0119,0.00352,0.00261,0.00997,0.00673,0.00428,0.00744,0.00707,0.0119,0.00456,0.0155,0.0105,0.00215,0.00631,0.0052,0.0204,0.017,0.00655,0.0167,0.0128,0.00516,0.00714,0.00593,0.00136,0.00473,0.00513,0.02,0.0138,0.00842,0.0187,0.0143,0.0169,0.0231,0.0326,0.0111,0.00276,0.00434,0.00261,0.0168,0.0153,0.00742,0.00667,0.0126,0.0108,0.00352,0.0065,0.00409,0.00143,0.00118,0.00424,0.031,0.0249,0.00673,0.0143,0.0103,0.0113,0.00661,0.0265,0.018,0.0207,0.00468,0.00279,0.0174,0.0172,0.0119,0.00712,0.00628,0.00482,0.00579,0.00335,0.00288,0.00036,0.00159,0.0114,0.0275,0.0107,0.0174,0.017,0.00769,0.0124,0.00838,0.0122,0.0149,0.00548,0.00289
0.00694,0.0104,0.013,0.0117,0.0118,0.00427,0.00731,0.00624,0.00566,0.00813,0.00314,0.00218,0.00911,0.0115,0.0047,0.00682,0.0103,0.0101,0.00483,0.0152,0.012,0.00365,0.00511,0.00436,0.038,0.0166,0.00844,0.00825,0.00972,0.00587,0.00531,0.00708,0.00347,0.00444,0.00755,0.0157,0.0173,0.00401,0.0193,0.0187,0.012,0.0217,0.0349,0.0131,0.00317,0.00333,0.00383,0.0162,0.0127,0.00842,0.00775,0.0116,0.00992,0.00583,0.00637,0.00315,0.00112,0.00146,0.00296,0.0227,0.0255,0.00662,0.0122,0.013,0.00868,0.00649,0.0276,0.0276,0.02,0.00571,0.00148,0.0147,0.0186,0.0146,0.00794,0.00477,0.00456,0.00524,0.00244,0.00242,0.000591,0.000845,0.00639,0.0196,0.0181,0.018,0.0194,0.0134,0.00898,0.00313,0.00837,0.0133,0.00565,0.00345
0.007,0.01,0.0132,0.00822,0.0114,0.00735,0.0058,0.00365,0.00489,0.00459,0.00276,0.00301,0.018,0.0122,0.00588,0.00667,0.00662,0.00983,0.00548,0.0155,0.0125,0.00434,0.00525,0.00621,0.0418,0.0163,0.00583,0.00647,0.00743,0.00661,0.00404,0.00631,0.00388,0.0041,0.00523,0.0291,0.0192,0.0055,0.0184,0.0175,0.0145,0.019,0.0332,0.0102,0.00393,0.00303,0.00556,0.0132,0.00781,0.00699,0.00824,0.00595,0.00758,0.00617,0.00707,0.00342,0.00135,0.00152,0.00224,0.0235,0.0244,0.0106,0.0122,0.0169,0.00889,0.0124,0.0248,0.0221,0.0199,0.00531,0.000632,0.00841,0.019,0.00895,0.00669,0.00451,0.00403,0.00554,0.00394,0.00215,0.000568,0.000447,0.0135,0.0237,0.0212,0.0165,0.0166,0.0151,0.00615,0.00307,0.00953,0.00991,0.00456,0.00354
0.00713,0.0112,0.0142,0.00187,0.0103,0.00848,0.00641,0.00601,0.00763,0.00505,0.00305,0.00455,0.0259,0.00835,0.00527,0.00704,0.00331,0.00945,0.00789,0.0155,0.0103,0.00427,0.00649,0.00625,0.0378,0.0137,0.00344,0.00894,0.00742,0.006,0.00583,0.00618,0.00267,0.00442,0.00205,0.0417,0.0172,0.0113,0.0146,0.0148,0.0125,0.0182,0.032,0.00824,0.00407,0.0037,0.0046,0.0141,0.0053,0.0046,0.0065,0.00207,0.00477,0.00561,0.00786,0.00427,0.00265,0.00167,0.00211,0.0286,0.0196,0.0124,0.0136,0.0157,0.00924,0.0152,0.0249,0.0119,0.0221,0.00419,0.000951,0.0126,0.0218,0.00409,0.00606,0.00558,0.00271,0.00631,0.00491,0.00177,0.000244,0.000415,0.0231,0.0313,0.0169,0.0132,0.0123,0.0118,0.0105,0.00792,0.011,0.0106,0.00354,0.00363
0.006,0.0123,0.0155,0.00349,0.00995,0.00543,0.00797,0.00917,0.00882,0.00788,0.00415,0.0045,0.017,0.00592,0.00398,0.00706,0.0041,0.00795,0.0102,0.0149,0.00809,0.00578,0.00633,0.00479,0.0353,0.0139,0.00652,0.011,0.00744,0.00505,0.00788,0.0074,0.00362,0.00428,0.00265,0.026,0.0176,0.0155,0.0106,0.0144,0.0035,0.0195,0.0356,0.0126,0.00382,0.00408,0.00349,0.018,0.00582,0.00314,0.0045,0.00208,0.00347,0.00579,0.00826,0.00441,0.00438,0.00242,0.00273,0.0244,0.0149,0.00824,0.0129,0.0131,0.0067,0.0117,0.0318,0.0201,0.0224,0.00678,0.00187,0.0265,0.0244,0.00852,0.00789,0.00677,0.00185,0.00611,0.00317,0.0018,0.000327,0.000896,0.0243,0.0259,0.0133,0.0124,0.00966,0.0131,0.0187,0.0097,0.0103,0.0139,0.00544,0.00335
0.0055,0.0118,0.0184,0.0128,0.00904,0.00508,0.0101,0.0075,0.00714,0.00678,0.00467,0.00347,0.00926,0.00813,0.00248,0.00577,0.00703,0.00672,0.00805,0.0155,0.00894,0.00685,0.00527,0.00503,0.0415,0.017,0.0104,0.00927,0.00734,0.00674,0.00538,0.00779,0.00538,0.00277,0.00551,0.00312,0.0191,0.0105,0.0152,0.0152,0.00172,0.0222,0.0389,0.0156,0.00407,0.0036,0.00528,0.0169,0.00519,0.00269,0.00315,0.00339,0.00431,0.00649,0.00816,0.004,0.00519,0.00305,0.00307,0.0132,0.0109,0.00333,0.00972,0.0134,0.00337,0.00978,0.0369,0.035,0.021,0.00976,0.00358,0.0261,0.0256,0.0126,0.0108,0.00752,0.00354,0.00471,0.00142,0.00147,0.000756,0.00192,0.0251,0.0111,0.0162,0.0116,0.0125,0.0148,0.0226,0.00621,0.00973,0.0153,0.00823,0.00229
0.00678,0.0116,0.019,0.0123,0.00887,0.0101,0.011,0.00384,0.00515,0.00257,0.00344,0.00361,0.0263,0.0119,0.00336,0.0041,0.00658,0.00801,0.00596,0.0148,0.00948,0.00482,0.00559,0.00667,0.0437,0.015,0.00718,0.00797,0.00862,0.00772,0.00386,0.00469,0.00472,0.00212,0.0051,0.0129,0.0174,0.00444,0.0186,0.0191,0.0092,0.0225,0.0325,0.00935,0.00446,0.00303,0.00688,0.0117,0.0022,0.00308,0.00224,0.00325,0.0042,0.00622,0.00736,0.00317,0.00469,0.00371,0.00308,0.0124,0.00841,0.00182,0.00759,0.0154,0.00402,0.0118,0.0298,0.0278,0.0189,0.00749,0.00472,0.0112,0.0222,0.00916,0.0116,0.00917,0.00455,0.00341,0.0017,0.00071,0.000894,0.00312,0.0429,0.0182,0.0187,0.0134,0.0125,0.0121,0.0189,0.0056,0.0104,0.0122,0.00853,0.00188
0.0295,0.0122,0.0192,0.0116,0.00485,0.0044,0.0063,0.0216,0.012,0.0065,0.00241,0.00154,0.01,0.0142,0.0127,0.0189,0.0092,0.00763,0.0106,0.00677,0.013,0.0141,0.0104,0.00663,0.00989,0.00961,0.00354,0.00308,0.00975,0.00797,0.00467,0.00496,0.004,0.00355,0.00187,0.0323,0.0264,0.0206,0.0125,0.00318,0.00846,0.00765,0.0102,0.0019,0.00472,0.00548,0.00529,0.00653,0.00629,0.00851,0.00648,0.0123,0.00981,0.00645,0.00286,0.00274,0.00188,0.00109,0.00204,0.036,0.0389,0.0408,0.0219,0.0157,0.0108,0.0087,0.0134,0.0141,0.014,0.0181,0.00996,0.0227,0.00949,0.00359,0.00294,0.00743,0.00539,0.00222,0.000756,0.00164,0.00249,0.000553,0.0641,0.0195,0.0142,0.00335,0.00318,0.00611,0.0074,0.00352,0.00645,0.0058,0.00337,0.0108
0.0451,0.0231,0.0142,0.0154,0.00765,0.00744,0.0043,0.0185,0.00731,0.00555,0.0034,0.00205,0.015,0.0102,0.00754,0.0144,0.00919,0.00936,0.00764,0.008,0.011,0.00935,0.0057,0.00743,0.0101,0.0118,0.0071,0.00459,0.00962,0.00974,0.0051,0.00394,0.00443,0.00436,0.0019,0.0288,0.0162,0.0154,0.0137,0.0043,0.0109,0.00591,0.0112,0.0069,0.00431,0.00429,0.00768,0.00631,0.00746,0.00738,0.0094,0.012,0.00598,0.00511,0.00142,0.00283,0.00133,0.000867,0.00252,0.0218,0.0343,0.0383,0.0246,0.0195,0.0144,0.0101,0.0177,0.0196,0.0142,0.0212,0.0103,0.0177,0.0101,0.00275,0.00217,0.00805,0.00582,0.00283,0.00118,0.000871,0.00255,0.00145,0.0554,0.00952,0.0163,0.00671,0.00813,0.0137,0.00693,0.00685,0.00445,0.00533,0.00279,0.0138
0.0538,0.0219,0.0114,0.0123,0.00969,0.00798,0.00912,0.018,0.00925,0.00605,0.00228,0.00189,0.014,0.00953,0.0117,0.0136,0.0112,0.00968,0.00529,0.005,0.00626,0.00448,0.00222,0.00646,0.0107,0.0171,0.00831,0.00478,0.00862,0.00588,0.00472,0.00354,0.00441,0.00392,0.00216,0.0297,0.0078,0.00818,0.0106,0.00816,0.00989,0.0107,0.0134,0.0116,0.00332,0.00337,0.00814,0.012,0.0124,0.00416,0.0102,0.0115,0.00436,0.0034,0.0016,0.00267,0.00106,0.000742,0.00272,0.0169,0.0166,0.0312,0.0148,0.0166,0.0098,0.00794,0.0184,0.0164,0.00819,0.0188,0.0144,0.0122,0.00663,0.00126,0.00317,0.00765,0.00628,0.0027,0.00199,0.00136,0.0025,0.00185,0.0639,0.0212,0.0135,0.00643,0.0173,0.0241,0.013,0.0125,0.00399,0.00636,0.00882,0.0159
0.0416,0.0171,0.0194,0.0118,0.00532,0.0085,0.0109,0.016,0.0142,0.00846,0.00132,0.0012,0.0126,0.0127,0.0138,0.0161,0.00987,0.00512,0.00655,0.00188,0.00329,0.00325,0.00304,0.00501,0.0186,0.0235,0.00432,0.00328,0.00827,0.00322,0.00461,0.00463,0.00479,0.00263,0.00175,0.0278,0.00408,0.00612,0.00918,0.00716,0.00702,0.0131,0.0151,0.00985,0.00389,0.00512,0.00616,0.0178,0.0171,0.00681,0.00977,0.0136,0.00694,0.00364,0.00251,0.00222,0.00087,0.000884,0.00251,0.019,0.00746,0.0219,0.0101,0.0124,0.00643,0.00675,0.0145,0.00856,0.00599,0.016,0.0168,0.00669,0.00323,0.00108,0.00368,0.00711,0.00576,0.00231,0.00254,0.00269,0.00259,0.00106,0.077,0.0382,0.0106,0.00725,0.0221,0.0246,0.0199,0.0151,0.00891,0.0076,0.0105,0.0155
0.0323,0.0237,0.0318,0.015,0.00373,0.00904,0.00598,0.0124,0.0139,0.00969,0.00319,0.00176,0.0184,0.0146,0.00759,0.0154,0.00772,0.00181,0.00799,0.00261,0.00252,0.00351,0.00327,0.00417,0.0347,0.0325,0.0037,0.00298,0.00848,0.00603,0.00529,0.00586,0.0055,0.00247,0.0015,0.0208,0.00231,0.00632,0.00857,0.0039,0.00807,0.0101,0.0136,0.00648,0.00774,0.0062,0.00426,0.022,0.0186,0.0122,0.0108,0.0141,0.00855,0.00439,0.00245,0.00207,0.000664,0.000786,0.0026,0.014,0.00611,0.0164,0.0168,0.0153,0.0104,0.00766,0.0125,0.00734,0.0105,0.017,0.0142,0.00322,0.00151,0.00179,0.00236,0.00701,0.00412,0.00156,0.00273,0.00343,0.00265,0.000636,0.0736,0.0377,0.0134,0.0112,0.018,0.0169,0.0182,0.013,0.0119,0.0093,0.00471,0.0147
0.0433,0.0341,0.035,0.017,0.00763,0.00985,0.00232,0.0093,0.00947,0.00945,0.00536,0.00281,0.0216,0.0146,0.00142,0.0122,0.00748,0.0031,0.00735,0.00441,0.0029,0.00323,0.00108,0.00371,0.0462,0.0405,0.01,0.00382,0.00836,0.00981,0.00501,0.00543,0.00536,0.00369,0.00173,0.0167,0.00165,0.00613,0.00694,0.00543,0.0112,0.0085,0.0121,0.00826,0.0107,0.00463,0.00466,0.0243,0.0183,0.00916,0.012,0.0123,0.00586,0.00438,0.00161,0.0027,0.000808,0.000723,0.00276,0.00598,0.00776,0.0179,0.0194,0.0207,0.0135,0.00874,0.0126,0.0104,0.0129,0.0191,0.013,0.00119,0.00116,0.0026,0.00156,0.00739,0.0025,0.000796,0.00258,0.00273,0.00256,0.00127,0.0562,0.029,0.016,0.0122,0.0141,0.0123,0.00896,0.0118,0.00719,0.0116,0.00223,0.016
