0.00452,0.0124,0.0129,0.00431,0.00251,0.0018,0.00315,0.00307,0.0018,0.000982,0.00135,0.00079,0.00766,0.0357,0.0179,0.00115,0.00147,0.00143,0.00231,0.00129,0.00149,0.00144,0.00165,0.00112,0.244,0.077,0.00543,0.00637,0.0219,0.0265,0.00848,0.0035,0.00126,0.0014,0.00115,0.0276,0.107,0.0275,0.00119,0.000921,0.00166,0.00431,0.00281,0.00147,0.00151,0.000704,0.000212,0.00839,0.0211,0.00952,0.00181,0.00145,0.000823,0.000865,0.00186,0.000765,0.000569,0.000567,0.0004,0.0132,0.00705,0.0063,0.00395,0.00591,0.00675,0.00421,0.00342,0.00794,0.00818,0.00608,0.0017,0.0111,0.00848,0.0068,0.00244,0.000909,0.000904,0.00191,0.00151,0.000628,0.000438,0.000344,0.00867,0.01,0.0108,0.00519,0.0035,0.0052,0.00357,0.00253,0.00177,0.000885,0.000843,0.000517
0.00333,0.0108,0.0107,0.00392,0.00269,0.00164,0.00239,0.00294,0.00213,0.00049,0.00115,0.00081,0.0268,0.043,0.0194,0.00248,0.00171,0.00146,0.00163,0.00087,0.00145,0.000921,0.00102,0.00116,0.209,0.0652,0.00588,0.00456,0.0134,0.0182,0.00389,0.00297,0.00154,0.00121,0.000262,0.0351,0.103,0.0298,0.0022,0.00127,0.00156,0.00325,0.00227,0.00103,0.00137,0.000958,0.000609,0.00974,0.0215,0.00918,0.00113,0.00099,0.00114,0.00126,0.00171,0.000783,0.00048,0.000557,0.000503,0.0158,0.0144,0.00698,0.00614,0.00749,0.00549,0.00283,0.003,0.00913,0.0102,0.0067,0.00143,0.0124,0.0087,0.00562,0.00238,0.00118,0.000841,0.00203,0.00101,0.000534,0.000746,0.000549,0.0124,0.0116,0.0114,0.00903,0.00402,0.00598,0.00345,0.00181,0.00176,0.00067,0.000791,0.000947
0.00644,0.0105,0.0119,0.00582,0.00281,0.00165,0.00183,0.00136,0.00233,0.00136,0.00152,0.00106,0.0414,0.0496,0.0179,0.0027,0.00274,0.00136,0.0011,0.000854,0.00161,0.000947,0.000712,0.0014,0.184,0.0492,0.00393,0.00339,0.00864,0.0119,0.0026,0.00178,0.00107,0.0011,0.000147,0.0417,0.109,0.0319,0.0028,0.0015,0.00182,0.00303,0.0014,0.000299,0.00115,0.00147,0.000875,0.00847,0.0238,0.00775,0.00138,0.000948,0.00169,0.00138,0.00181,0.00101,0.000202,0.00054,0.0007,0.0174,0.0182,0.0159,0.0115,0.00591,0.00282,0.00357,0.00616,0.00908,0.0116,0.00762,0.00301,0.00867,0.00707,0.0039,0.00248,0.00178,0.00188,0.00324,0.00161,0.000718,0.00117,0.000919,0.0104,0.0117,0.00947,0.0163,0.00679,0.00943,0.00456,0.00183,0.00177,0.000493,0.00082,0.000907
0.0133,0.00969,0.014,0.00823,0.00235,0.00176,0.00145,0.000302,0.00242,0.00243,0.00197,0.00126,0.0374,0.0523,0.0152,0.00127,0.00376,0.00163,0.000957,0.00151,0.00226,0.00165,0.000894,0.00147,0.158,0.0397,0.00275,0.00418,0.0102,0.00955,0.00373,0.00178,0.000664,0.000911,0.000556,0.0338,0.116,0.0324,0.00148,0.00173,0.00219,0.00279,0.00134,0.000449,0.00105,0.00191,0.000677,0.00949,0.0311,0.0106,0.00259,0.00181,0.00155,0.00116,0.00208,0.00133,0.000389,0.00056,0.000762,0.0146,0.0148,0.0301,0.013,0.00386,0.00162,0.0063,0.0113,0.0101,0.00925,0.00709,0.00344,0.0101,0.00844,0.00263,0.00295,0.00249,0.00315,0.00415,0.0029,0.00102,0.00116,0.00129,0.00948,0.0134,0.0133,0.0196,0.0118,0.0123,0.00637,0.00351,0.00221,0.00097,0.00117,0.000349
0.0177,0.0097,0.0148,0.00804,0.00249,0.00154,0.00137,0.000849,0.00216,0.00199,0.00146,0.00107,0.0333,0.0498,0.0149,0.000406,0.00323,0.00299,0.00099,0.00169,0.00267,0.00211,0.000817,0.00132,0.124,0.0375,0.00518,0.00696,0.0131,0.00945,0.00382,0.00238,0.00081,0.000482,0.000797,0.0239,0.104,0.0328,0.000799,0.00155,0.00215,0.0017,0.00184,0.00123,0.00168,0.0016,0.00048,0.0167,0.036,0.0153,0.00262,0.00222,0.00115,0.00132,0.00218,0.00141,0.000961,0.000667,0.000469,0.0153,0.0162,0.0305,0.00792,0.00295,0.00291,0.00867,0.0119,0.01,0.00603,0.00578,0.00185,0.0229,0.0122,0.00399,0.00263,0.00299,0.00203,0.00361,0.0032,0.000857,0.000767,0.00119,0.0242,0.0209,0.0228,0.0168,0.00933,0.0118,0.00591,0.00525,0.00261,0.00143,0.00142,0.000555
0.0165,0.0108,0.017,0.00765,0.00456,0.00223,0.00122,0.00146,0.00148,0.00118,0.000612,0.000691,0.0485,0.0498,0.0142,0.000874,0.00339,0.0036,0.00102,0.00102,0.00278,0.00208,0.00026,0.00149,0.099,0.0406,0.0104,0.0104,0.0133,0.00839,0.00394,0.0018,0.000737,0.000199,0.000659,0.0288,0.0822,0.0283,0.00215,0.00226,0.00171,0.00113,0.00201,0.00151,0.00258,0.0012,0.000712,0.0181,0.0323,0.0144,0.00182,0.00117,0.00159,0.00215,0.00206,0.00135,0.00115,0.000884,0.000499,0.0246,0.0316,0.0208,0.00501,0.00221,0.00426,0.00778,0.0091,0.0104,0.00698,0.00566,0.00228,0.0273,0.0131,0.00481,0.00269,0.00265,0.000676,0.00312,0.0023,0.000425,0.000702,0.00102,0.0355,0.0266,0.0235,0.0156,0.00205,0.0113,0.0056,0.00538,0.0031,0.00137,0.00114,0.00147
0.0151,0.0152,0.0192,0.00965,0.00761,0.00321,0.00133,0.000957,0.00119,0.000827,0.000568,0.000766,0.0618,0.051,0.0122,0.00153,0.00374,0.0035,0.00156,0.000703,0.00333,0.00233,0.000418,0.00183,0.085,0.0485,0.0164,0.0117,0.0126,0.00631,0.00442,0.00141,0.000673,0.00017,0.00056,0.0355,0.0678,0.0177,0.00349,0.00312,0.00195,0.00171,0.00195,0.00185,0.00298,0.00157,0.00101,0.00993,0.029,0.0106,0.00228,0.00107,0.00242,0.00251,0.00223,0.00158,0.00135,0.00134,0.00101,0.032,0.0449,0.0216,0.00862,0.00395,0.00392,0.0054,0.0099,0.0131,0.00908,0.00587,0.00395,0.0186,0.0129,0.00297,0.00252,0.00313,0.00158,0.00357,0.00206,0.000516,0.00115,0.00109,0.0268,0.0265,0.0117,0.0202,0.00435,0.0119,0.0078,0.00538,0.00382,0.00154,0.00119,0.00194
0.0164,0.0193,0.0221,0.0135,0.00763,0.00427,0.00154,0.000434,0.00162,0.000761,0.00115,0.00151,0.0537,0.048,0.0122,0.0017,0.00335,0.00436,0.00249,0.00137,0.00413,0.00329,0.000963,0.00199,0.068,0.0571,0.016,0.0105,0.0117,0.00393,0.00458,0.00246,0.000956,0.00035,0.000713,0.0316,0.0565,0.0102,0.0031,0.00345,0.00228,0.00241,0.00218,0.00271,0.00267,0.00233,0.00102,0.00415,0.0298,0.0113,0.005,0.00287,0.00282,0.00238,0.00279,0.00207,0.00217,0.00196,0.0014,0.0341,0.0431,0.0365,0.0137,0.00754,0.00336,0.00656,0.0139,0.0165,0.00804,0.00447,0.00521,0.015,0.015,0.00153,0.00256,0.00365,0.00315,0.00448,0.00291,0.00124,0.00131,0.00142,0.013,0.0241,0.00624,0.0252,0.0136,0.0141,0.00785,0.00671,0.00376,0.00206,0.00207,0.00179
0.02,0.0181,0.0278,0.0148,0.00537,0.00397,0.00185,0.00101,0.00224,0.00107,0.00128,0.00212,0.0381,0.0413,0.0162,0.00125,0.00294,0.00619,0.00293,0.00194,0.00368,0.0042,0.00128,0.00168,0.048,0.0529,0.0128,0.00985,0.00908,0.00322,0.00472,0.0036,0.00119,0.000465,0.00106,0.0181,0.0383,0.0112,0.00244,0.00218,0.00273,0.00145,0.00287,0.0031,0.00255,0.00199,0.000896,0.0108,0.0288,0.0171,0.00684,0.00453,0.00294,0.00231,0.00287,0.00214,0.00284,0.00228,0.000843,0.0397,0.0353,0.0439,0.0151,0.00783,0.00454,0.0103,0.0153,0.0172,0.00612,0.00329,0.00463,0.028,0.0173,0.0041,0.00286,0.00434,0.0015,0.0053,0.00326,0.00166,0.000939,0.0014,0.0235,0.0251,0.0211,0.0259,0.0119,0.0181,0.00463,0.00832,0.00265,0.00216,0.00277,0.00136
0.0213,0.0176,0.0326,0.0111,0.00544,0.0027,0.00215,0.0019,0.00203,0.00164,0.000921,0.00161,0.048,0.0417,0.0167,0.00156,0.00396,0.00668,0.00286,0.00144,0.00245,0.0041,0.0013,0.00156,0.0349,0.0399,0.0166,0.013,0.00736,0.00424,0.00559,0.00259,0.00111,0.000225,0.00115,0.00781,0.0196,0.0116,0.00241,0.00256,0.00244,0.000356,0.00319,0.00263,0.00335,0.0013,0.000997,0.0149,0.0226,0.0186,0.00511,0.00325,0.00301,0.00243,0.00187,0.00132,0.0029,0.0019,0.000407,0.0438,0.0485,0.0307,0.0161,0.005,0.0062,0.00959,0.0114,0.0179,0.00822,0.00353,0.00366,0.0346,0.0156,0.00643,0.00405,0.00577,0.00043,0.00654,0.00302,0.00149,0.000867,0.0013,0.036,0.0292,0.0327,0.0252,0.00368,0.0223,0.00756,0.00801,0.00369,0.00237,0.00211,0.00158
0.0187,0.0266,0.0302,0.0079,0.00748,0.00281,0.00209,0.00153,0.00177,0.00236,0.000776,0.00169,0.069,0.0438,0.0117,0.0026,0.00419,0.00614,0.00309,0.00126,0.00231,0.00416,0.00158,0.00166,0.0219,0.0325,0.0238,0.0143,0.0068,0.00548,0.00588,0.00178,0.000745,0.000122,0.00101,0.00423,0.0107,0.00599,0.00255,0.00371,0.00273,0.00117,0.00326,0.00314,0.00374,0.00183,0.00146,0.00996,0.0179,0.0133,0.0037,0.00147,0.00314,0.00229,0.00094,0.00103,0.0028,0.00196,0.000914,0.0401,0.0664,0.0298,0.0187,0.00644,0.00545,0.00676,0.0113,0.0184,0.00993,0.00444,0.00311,0.025,0.012,0.00468,0.00465,0.00906,0.00593,0.00881,0.00427,0.00154,0.00153,0.00177,0.0259,0.029,0.0201,0.0282,0.013,0.025,0.0132,0.00795,0.00606,0.00328,0.00223,0.00245
0.0176,0.0326,0.0282,0.0111,0.00689,0.0045,0.00166,0.00139,0.00264,0.00385,0.00214,0.0026,0.0692,0.0365,0.00688,0.00293,0.00344,0.00594,0.00324,0.00154,0.00343,0.00575,0.00178,0.00145,0.00875,0.0306,0.0218,0.0118,0.00665,0.00389,0.00542,0.00245,0.000544,0.000564,0.00101,0.00487,0.00784,0.00203,0.00259,0.0037,0.00393,0.003,0.00389,0.00461,0.00332,0.00283,0.00167,0.00871,0.0156,0.00835,0.00514,0.00187,0.00301,0.00286,0.00117,0.00138,0.00328,0.00271,0.00146,0.0387,0.0596,0.0543,0.0249,0.0104,0.0062,0.00989,0.0159,0.015,0.00701,0.004,0.00314,0.0178,0.0104,0.00284,0.00509,0.0123,0.0126,0.0116,0.00637,0.00195,0.00181,0.00254,0.0152,0.0248,0.0106,0.0285,0.0289,0.0303,0.00965,0.00999,0.00578,0.00374,0.00348,0.00346
0.0227,0.0253,0.0308,0.0171,0.00447,0.0053,0.00197,0.00235,0.0047,0.00585,0.00407,0.00286,0.0448,0.0185,0.00527,0.00238,0.00302,0.00627,0.00273,0.00117,0.00441,0.00731,0.0021,0.000828,0.00542,0.0254,0.0183,0.0105,0.00603,0.00139,0.00444,0.00282,0.00101,0.00124,0.00158,0.00877,0.00692,0.00326,0.00247,0.00334,0.0053,0.00276,0.00434,0.00531,0.00341,0.00234,0.00114,0.0125,0.0127,0.00829,0.00664,0.00314,0.00325,0.00386,0.00212,0.00167,0.00348,0.00312,0.00113,0.051,0.0429,0.0807,0.0384,0.0143,0.00967,0.0146,0.0179,0.00799,0.0027,0.00222,0.00296,0.0223,0.0115,0.00348,0.00462,0.0118,0.0109,0.0114,0.00621,0.00203,0.00136,0.00199,0.029,0.0265,0.0184,0.0238,0.0242,0.035,0.00287,0.0119,0.00348,0.0034,0.00353,0.00289
0.0244,0.0184,0.0296,0.0141,0.00517,0.00384,0.00384,0.00349,0.00383,0.00697,0.00423,0.00178,0.0236,0.00577,0.00467,0.00178,0.00332,0.00605,0.00262,0.000609,0.00407,0.00637,0.00265,0.000614,0.0105,0.0249,0.0226,0.0132,0.00691,0.0019,0.00297,0.00201,0.00219,0.00167,0.00242,0.0111,0.00764,0.00622,0.00284,0.00466,0.00471,0.000843,0.0035,0.00497,0.00472,0.00107,0.000548,0.011,0.0102,0.00968,0.00533,0.00255,0.00323,0.00391,0.00215,0.00126,0.00332,0.00231,0.000685,0.0706,0.0612,0.0817,0.057,0.0175,0.0105,0.0112,0.0131,0.00509,0.00133,0.00148,0.00292,0.0282,0.0114,0.00261,0.00348,0.00816,0.00533,0.00881,0.00436,0.00227,0.000844,0.00115,0.0397,0.0288,0.0237,0.0171,0.00966,0.0332,0.00732,0.01,0.00502,0.00418,0.00227,0.00251
0.0173,0.0234,0.0219,0.00684,0.00752,0.00451,0.00616,0.00317,0.00177,0.00663,0.00318,0.0016,0.0163,0.00375,0.0027,0.00178,0.00321,0.00532,0.00315,0.00114,0.00407,0.00465,0.00329,0.000605,0.0142,0.0282,0.0287,0.0142,0.00818,0.00385,0.0019,0.00191,0.00302,0.00181,0.00248,0.0109,0.00935,0.00622,0.00417,0.00502,0.0038,0.000742,0.00317,0.00492,0.00646,0.00123,0.000669,0.00835,0.0101,0.00972,0.00431,0.00126,0.00324,0.00286,0.00171,0.001,0.00314,0.00209,0.000779,0.0742,0.0921,0.0798,0.0612,0.018,0.009,0.00464,0.00995,0.00702,0.00341,0.00419,0.00431,0.0267,0.0102,0.00137,0.00217,0.00769,0.00653,0.00837,0.00423,0.00277,0.000882,0.0013,0.0263,0.0249,0.0138,0.0123,0.0131,0.0269,0.0136,0.00848,0.00752,0.00693,0.00376,0.00363
0.00803,0.0307,0.0176,0.00627,0.0089,0.00712,0.00732,0.00307,0.00208,0.00636,0.00309,0.00253,0.0125,0.00477,0.00178,0.00277,0.00271,0.00517,0.00342,0.00208,0.00545,0.00579,0.00372,0.00143,0.014,0.0274,0.0296,0.0117,0.00739,0.0038,0.00193,0.00333,0.00215,0.00194,0.0018,0.00923,0.00883,0.0045,0.00519,0.00326,0.00353,0.00305,0.00414,0.00606,0.0081,0.0032,0.00148,0.00984,0.0125,0.00942,0.00529,0.00143,0.00417,0.00235,0.00194,0.00107,0.00356,0.00303,0.00128,0.0723,0.0808,0.0812,0.0552,0.0143,0.00819,0.00553,0.0097,0.011,0.00761,0.00831,0.00771,0.0227,0.0105,0.00254,0.00348,0.00974,0.0111,0.00976,0.00502,0.0026,0.00172,0.00147,0.0142,0.0212,0.00831,0.00974,0.021,0.0249,0.00987,0.00964,0.00709,0.00821,0.00783,0.00496
0.00379,0.0289,0.0238,0.0125,0.00848,0.00692,0.00763,0.0043,0.00405,0.00723,0.0041,0.0033,0.00692,0.00428,0.00365,0.00321,0.0032,0.00528,0.0035,0.00275,0.00692,0.00825,0.00452,0.0024,0.0148,0.0223,0.026,0.00965,0.0034,0.00297,0.00347,0.00457,0.000917,0.00212,0.00136,0.00739,0.00627,0.00392,0.00486,0.00259,0.0038,0.00345,0.00539,0.00744,0.0082,0.00563,0.00212,0.0105,0.016,0.00985,0.00673,0.00304,0.00595,0.00354,0.00244,0.00127,0.00386,0.00409,0.00157,0.0719,0.0408,0.0778,0.0546,0.015,0.0085,0.00796,0.0112,0.0128,0.0087,0.0114,0.00907,0.018,0.0118,0.00501,0.00603,0.0101,0.0111,0.00876,0.00374,0.00246,0.00275,0.00111,0.0322,0.026,0.0123,0.0114,0.0175,0.0263,0.00401,0.0115,0.00438,0.00622,0.0102,0.0045
0.00415,0.0209,0.0289,0.0154,0.0071,0.00327,0.00807,0.00518,0.00328,0.00772,0.00466,0.00255,0.00526,0.00416,0.00532,0.00286,0.00273,0.00528,0.00333,0.00252,0.00595,0.00683,0.00486,0.00239,0.0146,0.0224,0.0205,0.00955,0.00258,0.00482,0.00487,0.00337,0.00223,0.00296,0.00216,0.00747,0.00686,0.0069,0.00474,0.00432,0.00335,0.00109,0.00509,0.00634,0.00605,0.00555,0.00208,0.00805,0.0176,0.00995,0.00512,0.0035,0.00697,0.00496,0.00203,0.00105,0.00328,0.00323,0.00123,0.079,0.0451,0.0712,0.0661,0.0226,0.00615,0.00511,0.00995,0.00988,0.00429,0.0112,0.00553,0.0152,0.0091,0.00399,0.006,0.00838,0.0069,0.00556,0.00212,0.00305,0.00315,0.00152,0.063,0.0316,0.0133,0.0139,0.00943,0.0255,0.00719,0.00897,0.00362,0.00468,0.00795,0.00417
0.00538,0.0173,0.0213,0.0135,0.00636,0.00352,0.00788,0.00469,0.0018,0.0069,0.00349,0.00232,0.00971,0.00579,0.00576,0.00245,0.00228,0.00509,0.00216,0.00219,0.00402,0.0033,0.0041,0.00157,0.0119,0.0238,0.0148,0.00894,0.00773,0.00894,0.00482,0.00223,0.00548,0.00463,0.00263,0.0101,0.0114,0.00924,0.00503,0.00429,0.00309,0.000517,0.00442,0.00365,0.00485,0.0035,0.002,0.00811,0.0161,0.00883,0.00274,0.00161,0.00757,0.00449,0.00141,0.000873,0.0017,0.00199,0.000537,0.0876,0.0695,0.0753,0.0652,0.0216,0.00466,0.00175,0.00862,0.00716,0.00337,0.0103,0.00422,0.0149,0.00546,0.00235,0.00487,0.00733,0.00706,0.00537,0.00292,0.00379,0.00271,0.00242,0.0736,0.0298,0.00968,0.0125,0.0143,0.0217,0.0107,0.00558,0.00331,0.00598,0.0071,0.00409
0.00977,0.0186,0.0122,0.013,0.00845,0.00568,0.0066,0.0047,0.00333,0.00629,0.00281,0.00271,0.0139,0.00873,0.00492,0.00272,0.0037,0.00492,0.00132,0.00219,0.00389,0.00287,0.00354,0.00174,0.0132,0.0179,0.0121,0.009,0.0121,0.00993,0.00544,0.00416,0.00754,0.00687,0.00214,0.0122,0.0129,0.00901,0.00385,0.00245,0.00312,0.00279,0.00466,0.00308,0.0057,0.00316,0.00203,0.0108,0.0136,0.00694,0.0016,0.00141,0.00781,0.00345,0.00189,0.00107,0.00106,0.00165,0.000361,0.0832,0.0617,0.0724,0.0522,0.0144,0.00587,0.00487,0.00961,0.00766,0.00818,0.0109,0.00682,0.0151,0.00641,0.00441,0.00561,0.00806,0.0102,0.0079,0.00495,0.00326,0.00243,0.0027,0.0715,0.0239,0.0106,0.0111,0.0228,0.02,0.00731,0.00542,0.00254,0.00694,0.0085,0.00374
0.0142,0.0204,0.0142,0.0153,0.00927,0.00516,0.00568,0.00547,0.006,0.0069,0.00338,0.00315,0.0136,0.00968,0.00278,0.00403,0.00456,0.00505,0.00198,0.00261,0.00502,0.00495,0.00385,0.00264,0.0168,0.0134,0.0156,0.00942,0.0105,0.00719,0.0063,0.00825,0.00781,0.00711,0.00239,0.0105,0.00976,0.00902,0.00295,0.00282,0.00381,0.00445,0.00462,0.00506,0.0066,0.00468,0.0021,0.0103,0.0132,0.00425,0.00258,0.00308,0.00794,0.00341,0.00286,0.00171,0.00202,0.0022,0.000814,0.065,0.0361,0.0665,0.044,0.0194,0.0136,0.0121,0.0104,0.00901,0.0103,0.0114,0.00734,0.0153,0.00959,0.00721,0.00752,0.00788,0.0107,0.00764,0.00597,0.00281,0.00332,0.00228,0.0674,0.024,0.00961,0.0126,0.0221,0.0198,0.00399,0.00752,0.0024,0.00607,0.00883,0.0031
0.0123,0.0198,0.0182,0.0164,0.00657,0.00298,0.00567,0.00579,0.00588,0.00696,0.00403,0.00308,0.00974,0.0097,0.00247,0.00411,0.00294,0.00468,0.0024,0.00237,0.00496,0.00426,0.00374,0.00293,0.0136,0.0218,0.0179,0.00965,0.00706,0.00556,0.00588,0.00756,0.00795,0.00474,0.00387,0.00805,0.00637,0.0127,0.0065,0.00517,0.00426,0.00367,0.00392,0.00513,0.00547,0.0049,0.00193,0.00666,0.0135,0.00447,0.00295,0.0033,0.0079,0.00406,0.0023,0.00199,0.00323,0.00244,0.00107,0.0708,0.0387,0.0673,0.054,0.0316,0.0227,0.0192,0.0126,0.01,0.00493,0.0102,0.00383,0.0136,0.00878,0.0049,0.00698,0.00581,0.00618,0.0038,0.00458,0.00417,0.00462,0.00213,0.0683,0.0261,0.0038,0.0122,0.011,0.0172,0.00587,0.0072,0.00359,0.0051,0.0063,0.00344
0.0104,0.018,0.01,0.0141,0.00546,0.00334,0.00567,0.0052,0.0052,0.0055,0.00368,0.00302,0.011,0.0162,0.00747,0.00286,0.00211,0.00368,0.00124,0.00156,0.00356,0.00119,0.00302,0.00222,0.0171,0.0292,0.0129,0.00849,0.00872,0.00753,0.00444,0.00368,0.00817,0.00414,0.00381,0.00951,0.0101,0.0163,0.00913,0.0048,0.00361,0.00271,0.00323,0.00309,0.00467,0.00314,0.00166,0.00606,0.0118,0.00734,0.00197,0.00164,0.00794,0.00393,0.0012,0.00127,0.00316,0.00247,0.000413,0.0943,0.0541,0.072,0.053,0.0307,0.0235,0.0188,0.0192,0.0133,0.00347,0.00859,0.00303,0.0111,0.00554,0.00179,0.00442,0.00298,0.00234,0.00153,0.00241,0.00543,0.00506,0.00187,0.0683,0.0237,0.00318,0.00744,0.00717,0.0106,0.00846,0.00506,0.00268,0.0054,0.00507,0.00306
0.0137,0.0155,0.00147,0.0116,0.00678,0.00418,0.00517,0.00511,0.00623,0.0034,0.00266,0.00345,0.0238,0.0307,0.012,0.00236,0.00296,0.00304,0.000687,0.00117,0.00271,0.000319,0.00243,0.00199,0.0328,0.0225,0.00889,0.00745,0.00995,0.00755,0.00426,0.00323,0.00766,0.00534,0.00259,0.0142,0.0169,0.0153,0.00595,0.00303,0.00155,0.00298,0.00266,0.00247,0.00527,0.00254,0.00132,0.00732,0.0109,0.00675,0.00172,0.0016,0.00727,0.00306,0.00104,0.00101,0.0024,0.0025,0.0004,0.103,0.0602,0.0621,0.0344,0.0256,0.0122,0.0156,0.0224,0.0166,0.00951,0.00879,0.0055,0.00883,0.00447,0.00227,0.00298,0.00123,0.00156,0.00155,0.00199,0.00379,0.00501,0.00189,0.0632,0.0168,0.00727,0.00686,0.00872,0.00563,0.00832,0.00401,0.0017,0.00498,0.0053,0.00192
0.0143,0.0147,0.00514,0.011,0.00662,0.00304,0.00431,0.00666,0.007,0.00184,0.00206,0.00418,0.0408,0.0418,0.0133,0.00263,0.00309,0.00338,0.0014,0.00141,0.00249,0.00154,0.00243,0.00203,0.045,0.0132,0.00965,0.00633,0.00794,0.00499,0.00475,0.00593,0.00678,0.00466,0.00234,0.0164,0.0178,0.0133,0.00199,0.0026,0.000951,0.0033,0.00177,0.00351,0.0058,0.00318,0.00136,0.00735,0.012,0.00341,0.00245,0.00305,0.00566,0.00256,0.00137,0.00125,0.00236,0.00229,0.00123,0.0928,0.0566,0.0456,0.0241,0.0248,0.00801,0.0141,0.0171,0.0152,0.0146,0.0108,0.00689,0.00675,0.00406,0.0037,0.0032,0.00123,0.00177,0.00162,0.00233,0.00225,0.00477,0.00297,0.0615,0.017,0.00783,0.00855,0.00853,0.00549,0.00729,0.00506,0.00182,0.0038,0.00527,0.00181
0.011,0.0157,0.0143,0.0124,0.00469,0.00153,0.00375,0.00868,0.0076,0.00145,0.00182,0.00485,0.0491,0.0394,0.0132,0.00346,0.00235,0.00416,0.00186,0.00148,0.00228,0.002,0.00226,0.00208,0.0441,0.0149,0.0107,0.00706,0.00589,0.00494,0.00529,0.00659,0.00673,0.00249,0.00254,0.0133,0.0117,0.0141,0.00404,0.00374,0.00228,0.00311,0.00192,0.00338,0.00523,0.00392,0.00169,0.00771,0.012,0.00292,0.00296,0.00341,0.00481,0.00293,0.00139,0.00147,0.00306,0.00186,0.00216,0.0765,0.045,0.0332,0.028,0.0275,0.0165,0.0169,0.0131,0.0103,0.0146,0.0127,0.00461,0.00418,0.00285,0.00334,0.00391,0.00252,0.00149,0.0011,0.00248,0.00263,0.00477,0.00459,0.0745,0.0261,0.00584,0.00877,0.00525,0.00733,0.00814,0.0072,0.00219,0.00286,0.00512,0.00345
0.0111,0.0176,0.0134,0.0142,0.00509,0.00154,0.00308,0.0101,0.00858,0.00224,0.00205,0.00493,0.046,0.0306,0.0156,0.0038,0.00261,0.00487,0.00118,0.0012,0.00161,0.00106,0.00147,0.00197,0.0388,0.0258,0.00804,0.00755,0.00882,0.0092,0.00489,0.00439,0.00787,0.00268,0.00239,0.00971,0.00718,0.0181,0.00802,0.00413,0.00332,0.00275,0.00283,0.00254,0.00371,0.00353,0.00227,0.00944,0.00966,0.00562,0.00297,0.0026,0.00592,0.00362,0.00131,0.0019,0.00369,0.00243,0.00225,0.0742,0.027,0.0309,0.0216,0.0293,0.0232,0.0185,0.0164,0.0114,0.0119,0.0125,0.00161,0.00184,0.00252,0.00298,0.00441,0.00258,0.00147,0.000693,0.00202,0.00358,0.00526,0.00489,0.0889,0.0335,0.00689,0.00691,0.00528,0.00685,0.00943,0.0084,0.00193,0.00316,0.00603,0.00444
0.017,0.0161,0.00661,0.0146,0.00613,0.00193,0.00259,0.00982,0.00951,0.00205,0.00222,0.00508,0.0451,0.0344,0.0189,0.00254,0.00488,0.00465,0.000583,0.000865,0.000878,0.000218,0.000746,0.00157,0.0378,0.0334,0.00612,0.00672,0.0144,0.0106,0.00451,0.00322,0.00963,0.00503,0.00221,0.013,0.0129,0.0196,0.00546,0.00381,0.00173,0.0026,0.00297,0.00215,0.00233,0.00204,0.00215,0.00919,0.00702,0.00613,0.00251,0.00343,0.00718,0.00323,0.00183,0.00286,0.0035,0.00338,0.00202,0.085,0.0357,0.0293,0.00623,0.0305,0.0123,0.0148,0.0195,0.0154,0.012,0.00956,0.00224,0.00211,0.00417,0.00393,0.00378,0.00156,0.00148,0.00104,0.00204,0.00281,0.00505,0.0041,0.078,0.0254,0.00887,0.00773,0.0082,0.00521,0.0084,0.0075,0.00241,0.00391,0.00596,0.0037
0.0186,0.0139,0.00801,0.0124,0.00407,0.00173,0.00141,0.00969,0.00932,0.000704,0.00248,0.0057,0.0522,0.0464,0.0185,0.00315,0.0064,0.00381,0.000826,0.000448,0.000583,0.000446,0.000805,0.001,0.0422,0.0301,0.00859,0.00726,0.0168,0.00644,0.00368,0.00518,0.00984,0.00482,0.00265,0.0164,0.0194,0.0186,0.000671,0.00347,0.000877,0.00285,0.00164,0.00213,0.00194,0.00051,0.0014,0.0066,0.00656,0.00299,0.00271,0.00487,0.00677,0.00245,0.00227,0.00292,0.00322,0.00277,0.00206,0.0854,0.0608,0.0327,0.0098,0.0298,0.00688,0.012,0.013,0.0135,0.0127,0.00798,0.00472,0.00427,0.00477,0.00418,0.00268,0.00111,0.00127,0.00124,0.00256,0.002,0.00384,0.00392,0.051,0.0152,0.00703,0.00927,0.00776,0.00602,0.00742,0.00536,0.00378,0.0038,0.00363,0.00319
0.0143,0.0147,0.0132,0.0099,0.000911,0.00167,0.00107,0.0102,0.00973,0.000547,0.00238,0.00625,0.055,0.0462,0.0158,0.00619,0.00736,0.00358,0.00105,0.000243,0.000506,0.000978,0.00096,0.000954,0.0482,0.0272,0.0087,0.00922,0.0167,0.00417,0.00272,0.00705,0.00841,0.00209,0.00254,0.0143,0.0163,0.0179,0.00327,0.00362,0.00201,0.00324,0.00113,0.00163,0.00228,0.000454,0.00111,0.00554,0.00655,0.00227,0.00363,0.00565,0.00723,0.00261,0.00178,0.00242,0.00328,0.00154,0.00235,0.0723,0.0578,0.0346,0.0266,0.0328,0.0174,0.0158,0.0101,0.0093,0.013,0.00883,0.0036,0.00455,0.00434,0.00282,0.00225,0.00159,0.000791,0.00106,0.00258,0.0027,0.00311,0.00449,0.0396,0.0162,0.00749,0.00846,0.00505,0.00805,0.00838,0.00544,0.00436,0.00268,0.00245,0.00359
