0.0309,0.00535,0.00738,0.0108,0.0204,0.013,0.00524,0.00543,0.00285,0.00272,0.00634,0.00359,0.00956,0.0462,0.0326,0.01,0.0114,0.00338,0.00618,0.0043,0.0149,0.00803,0.00514,0.0019,0.0289,0.0263,0.0123,0.0177,0.00849,0.00142,0.00699,0.0147,0.0133,0.00797,0.00589,0.0211,0.0193,0.0107,0.013,0.0179,0.00329,0.00413,0.00819,0.00429,0.00179,0.00268,0.000727,0.0187,0.0237,0.02,0.00856,0.0073,0.00912,0.0167,0.00451,0.008,0.00793,0.0036,0.000601,0.039,0.0414,0.00771,0.00921,0.00686,0.00637,0.0168,0.0101,0.00535,0.0025,0.00915,0.00186,0.0136,0.00378,0.00202,0.00608,0.00399,0.00245,0.00232,0.00271,0.00244,0.00227,0.00074,0.0151,0.0258,0.0171,0.00655,0.0148,0.0135,0.0037,0.00414,0.00598,0.00444,0.00266,0.00163
0.0357,0.00912,0.00427,0.00926,0.0201,0.0155,0.0049,0.00367,0.00252,0.0019,0.00594,0.00406,0.0151,0.0399,0.0376,0.0173,0.0141,0.00957,0.00587,0.00604,0.0147,0.00638,0.00418,0.00304,0.0263,0.0216,0.0168,0.0181,0.00591,0.000767,0.00667,0.0118,0.0111,0.00618,0.00421,0.0243,0.0177,0.0131,0.0193,0.0158,0.00472,0.00204,0.00724,0.00429,0.00267,0.00287,0.0015,0.0174,0.017,0.0225,0.0119,0.00856,0.0129,0.0142,0.00583,0.00743,0.00722,0.00299,0.00122,0.052,0.0404,0.0117,0.00786,0.00661,0.00815,0.0109,0.00423,0.00491,0.00359,0.00868,0.00446,0.00948,0.00319,0.00126,0.00638,0.0054,0.00152,0.00198,0.00364,0.00141,0.00172,0.000735,0.00973,0.0208,0.0198,0.00912,0.0128,0.013,0.000876,0.00447,0.00597,0.00505,0.00313,0.00241
0.0383,0.0151,0.00331,0.0105,0.0229,0.0127,0.00438,0.00283,0.00379,0.00386,0.00595,0.00279,0.0162,0.0341,0.039,0.0193,0.0183,0.0113,0.00587,0.0115,0.0133,0.00364,0.00323,0.00326,0.0283,0.00861,0.0159,0.0204,0.00611,0.00158,0.00869,0.0136,0.0131,0.00584,0.00472,0.0203,0.0124,0.0163,0.0169,0.0175,0.00411,0.00106,0.00813,0.00534,0.00194,0.00272,0.00186,0.013,0.0131,0.0171,0.0186,0.00994,0.0153,0.0146,0.0095,0.00585,0.00541,0.003,0.00125,0.0485,0.0358,0.013,0.0111,0.00472,0.00612,0.00745,0.00257,0.00394,0.00488,0.00916,0.00591,0.00984,0.00428,0.00332,0.00723,0.00666,0.00226,0.00267,0.00362,0.000663,0.00136,0.0011,0.00577,0.0142,0.022,0.0163,0.0139,0.0152,0.00219,0.00424,0.00651,0.00459,0.00284,0.00279
0.035,0.0124,0.00621,0.0156,0.0229,0.011,0.00411,0.00408,0.00445,0.00471,0.00669,0.00257,0.0206,0.036,0.0283,0.0134,0.0205,0.00641,0.00652,0.00962,0.0144,0.00446,0.00235,0.00193,0.0366,0.00526,0.0128,0.0214,0.00886,0.00283,0.01,0.0178,0.0165,0.00785,0.00634,0.0158,0.0103,0.013,0.011,0.0195,0.0036,0.00317,0.00949,0.00557,0.000592,0.00202,0.00113,0.00949,0.0156,0.015,0.0187,0.00947,0.0115,0.0138,0.00733,0.00605,0.00547,0.00311,0.000969,0.0337,0.0316,0.0112,0.014,0.00467,0.00364,0.00732,0.00436,0.00298,0.00402,0.00904,0.00318,0.0115,0.00475,0.00376,0.00727,0.00576,0.00281,0.0038,0.00302,0.001,0.001,0.00111,0.0145,0.016,0.0264,0.0162,0.0166,0.0172,0.00423,0.00413,0.00751,0.00418,0.00189,0.00292
0.0303,0.00876,0.00965,0.0135,0.0195,0.0132,0.00462,0.00483,0.00353,0.00247,0.0069,0.00415,0.0272,0.0383,0.0165,0.0149,0.0209,0.00409,0.00723,0.00476,0.0158,0.00691,0.00199,0.00148,0.0412,0.0191,0.0133,0.0179,0.00992,0.00195,0.00837,0.0156,0.015,0.00858,0.00494,0.0157,0.0164,0.00958,0.0132,0.0175,0.00402,0.00384,0.0096,0.00394,0.000196,0.00159,0.000716,0.0135,0.0198,0.0176,0.0164,0.00929,0.00641,0.00948,0.00304,0.00793,0.0071,0.00306,0.0011,0.0234,0.0318,0.00868,0.0114,0.00682,0.00432,0.00654,0.00494,0.0028,0.00199,0.00775,0.0017,0.00956,0.004,0.00188,0.00609,0.00416,0.00184,0.00367,0.00288,0.00156,0.000746,0.000685,0.0343,0.029,0.0257,0.0109,0.0167,0.0163,0.00194,0.00434,0.00784,0.00481,0.00229,0.00305
0.036,0.0129,0.00829,0.00755,0.0159,0.0156,0.00562,0.0034,0.00283,0.00188,0.00629,0.00472,0.0244,0.0319,0.018,0.0208,0.0246,0.01,0.00751,0.00775,0.0153,0.00647,0.00171,0.00239,0.0425,0.0238,0.0147,0.0161,0.00708,0.000915,0.00651,0.00995,0.0107,0.00746,0.00255,0.0185,0.0205,0.0141,0.0175,0.0144,0.0044,0.00187,0.00863,0.00287,0.000755,0.00209,0.00142,0.0196,0.0219,0.0137,0.0171,0.0134,0.00716,0.0074,0.00458,0.00782,0.00749,0.00309,0.00217,0.0255,0.0281,0.00966,0.00877,0.00618,0.00524,0.00376,0.00339,0.00364,0.00126,0.00784,0.00489,0.00671,0.00321,0.00124,0.00526,0.00388,0.00116,0.00282,0.00329,0.00149,0.000731,0.000593,0.0392,0.0403,0.0171,0.0078,0.0158,0.0139,0.00035,0.00473,0.00757,0.00546,0.00354,0.00412
0.0398,0.022,0.00638,0.0049,0.0147,0.0142,0.00532,0.00213,0.00265,0.00326,0.00584,0.00432,0.0201,0.0227,0.0221,0.019,0.0299,0.0166,0.00749,0.0136,0.0145,0.0052,0.00225,0.00249,0.047,0.0102,0.0171,0.0172,0.00439,0.00137,0.00841,0.00937,0.00916,0.00733,0.00197,0.0172,0.0168,0.0204,0.0149,0.0129,0.00381,0.000676,0.0085,0.00341,0.00139,0.00392,0.00297,0.0197,0.0234,0.00491,0.0188,0.0169,0.0134,0.0112,0.00813,0.00528,0.00556,0.00349,0.00269,0.0324,0.0226,0.0129,0.0111,0.0029,0.00466,0.00143,0.00265,0.00444,0.00337,0.00929,0.00799,0.00686,0.00328,0.0024,0.00511,0.00382,0.00155,0.00266,0.00384,0.00152,0.000496,0.00074,0.0275,0.0398,0.012,0.00621,0.0151,0.0138,0.00185,0.00487,0.00737,0.00567,0.00457,0.00551
0.0304,0.0227,0.00891,0.00632,0.0105,0.0102,0.00283,0.00182,0.00248,0.00289,0.0052,0.00493,0.0287,0.0223,0.0188,0.0105,0.0275,0.0161,0.00702,0.0108,0.0156,0.00567,0.00335,0.00212,0.0534,0.00619,0.0187,0.0185,0.00448,0.00275,0.0122,0.0148,0.0103,0.00653,0.00359,0.0107,0.00956,0.02,0.0065,0.0102,0.00336,0.00304,0.00845,0.00387,0.00139,0.00643,0.00544,0.00871,0.0262,0.0096,0.0161,0.0164,0.0164,0.0134,0.00766,0.00235,0.00273,0.00332,0.00203,0.0367,0.0225,0.0151,0.0116,0.0031,0.00364,0.00174,0.00338,0.00469,0.00362,0.00939,0.00791,0.00999,0.00367,0.00294,0.00432,0.00295,0.00181,0.00342,0.00393,0.00283,0.000257,0.00116,0.0248,0.035,0.0181,0.00738,0.0133,0.0157,0.00353,0.00547,0.00763,0.0065,0.00649,0.00583
0.0195,0.0172,0.0094,0.00576,0.00647,0.00683,0.00109,0.00198,0.00243,0.000922,0.00409,0.00604,0.0409,0.0311,0.0143,0.00963,0.0212,0.0101,0.00697,0.005,0.0143,0.00694,0.00319,0.00195,0.0557,0.0234,0.0173,0.0163,0.00563,0.00309,0.0114,0.018,0.00846,0.00341,0.00479,0.0079,0.00854,0.0145,0.00257,0.00716,0.00372,0.00459,0.00755,0.00305,0.00112,0.00698,0.0077,0.00957,0.0312,0.0184,0.0163,0.0138,0.0113,0.00915,0.00377,0.00138,0.000979,0.0021,0.00152,0.0328,0.0273,0.0107,0.00668,0.00551,0.00355,0.00258,0.00339,0.00413,0.00118,0.00726,0.00768,0.0132,0.00242,0.00256,0.00328,0.00282,0.00125,0.00365,0.00436,0.00482,0.00143,0.00181,0.037,0.0396,0.021,0.0111,0.0118,0.015,0.00509,0.00582,0.0078,0.00865,0.00775,0.00563
0.0191,0.0139,0.00529,0.00551,0.00717,0.00529,0.00162,0.00202,0.00221,0.00104,0.00372,0.00549,0.0405,0.0397,0.0164,0.0139,0.0208,0.0101,0.0072,0.00453,0.011,0.00592,0.0021,0.00165,0.0543,0.0281,0.0163,0.0131,0.00653,0.00244,0.00748,0.0163,0.00473,0.0021,0.00427,0.0103,0.0122,0.0124,0.0044,0.00669,0.00428,0.00421,0.00549,0.00232,0.00107,0.00689,0.00696,0.0315,0.0369,0.0142,0.0196,0.0155,0.00711,0.00531,0.00102,0.00141,0.000837,0.000957,0.00206,0.0273,0.0256,0.00651,0.00233,0.00579,0.0031,0.00263,0.0024,0.00318,0.000937,0.0072,0.00784,0.0145,0.00109,0.00243,0.00364,0.00335,0.00132,0.00307,0.00566,0.00579,0.00313,0.00219,0.0365,0.0477,0.016,0.0113,0.0126,0.0116,0.00776,0.0045,0.00743,0.00999,0.00645,0.00633
0.0167,0.0151,0.004,0.00733,0.0123,0.00552,0.00204,0.00198,0.00163,0.00208,0.00402,0.00432,0.0336,0.0407,0.02,0.0162,0.0238,0.0142,0.00706,0.00446,0.00849,0.00504,0.00215,0.00168,0.0509,0.0117,0.0179,0.0118,0.00503,0.00251,0.00585,0.0147,0.00327,0.00315,0.00363,0.0101,0.0159,0.0187,0.00918,0.00941,0.0049,0.0029,0.00399,0.0024,0.00212,0.00764,0.00462,0.047,0.0386,0.0069,0.021,0.0179,0.00981,0.00471,0.000804,0.00147,0.00129,0.000902,0.00222,0.0239,0.0214,0.00777,0.00353,0.00557,0.00253,0.00299,0.00218,0.00291,0.00394,0.00861,0.00749,0.0142,0.00172,0.00215,0.00527,0.00356,0.00145,0.00276,0.00645,0.00505,0.00328,0.00177,0.0268,0.0499,0.0153,0.00876,0.0118,0.0102,0.00828,0.00318,0.00637,0.00898,0.00491,0.00642
0.0107,0.0177,0.00988,0.01,0.0142,0.00637,0.00107,0.00171,0.00119,0.00246,0.00361,0.00427,0.0337,0.0301,0.0207,0.014,0.0222,0.0143,0.00556,0.00267,0.0084,0.00601,0.00359,0.0032,0.0496,0.00298,0.019,0.01,0.00248,0.00302,0.00827,0.0141,0.00548,0.0034,0.00378,0.00686,0.0184,0.0274,0.0147,0.0114,0.00515,0.00175,0.00409,0.0027,0.00468,0.00882,0.00508,0.0335,0.0359,0.0101,0.0165,0.0171,0.0108,0.00473,0.00234,0.00194,0.00129,0.00105,0.0019,0.0258,0.0213,0.00957,0.00925,0.00692,0.00233,0.00315,0.00372,0.00346,0.00426,0.00875,0.00717,0.0127,0.00384,0.00188,0.00536,0.00337,0.000604,0.00324,0.00536,0.00363,0.00238,0.00128,0.0358,0.0457,0.0202,0.00854,0.00901,0.0111,0.00653,0.0041,0.00615,0.00719,0.00536,0.00551
0.0111,0.0212,0.0139,0.00742,0.0131,0.00478,0.000661,0.00126,0.00164,0.00275,0.00268,0.00433,0.0391,0.0236,0.0207,0.0113,0.0186,0.00729,0.00592,0.00328,0.0075,0.00679,0.00419,0.00359,0.0489,0.0182,0.0169,0.00653,0.00224,0.00312,0.00815,0.0143,0.00637,0.00216,0.00462,0.008,0.0211,0.027,0.012,0.0127,0.00433,0.00277,0.00336,0.0033,0.00739,0.00898,0.00787,0.0236,0.0315,0.0164,0.0139,0.0144,0.00568,0.00454,0.00198,0.0032,0.00116,0.000967,0.00158,0.0279,0.0194,0.00741,0.0115,0.00938,0.00144,0.00383,0.00432,0.00312,0.00202,0.00704,0.00809,0.0117,0.00396,0.00133,0.00427,0.00284,0.000592,0.00336,0.0051,0.00497,0.00321,0.00189,0.0513,0.0452,0.0199,0.0106,0.0063,0.011,0.00685,0.00606,0.0069,0.00668,0.00568,0.00492
0.0152,0.0232,0.0127,0.003,0.0133,0.00323,0.00132,0.00133,0.00232,0.00346,0.00241,0.00301,0.0349,0.0303,0.023,0.0113,0.0185,0.00494,0.00738,0.00442,0.0064,0.00451,0.00347,0.00175,0.0442,0.0285,0.0158,0.00462,0.00513,0.00327,0.00532,0.0134,0.00471,0.00286,0.00445,0.0109,0.0238,0.0229,0.00378,0.0146,0.0059,0.00476,0.00186,0.00458,0.00898,0.0088,0.00741,0.0365,0.0326,0.0127,0.0162,0.0174,0.00385,0.00514,0.00194,0.00414,0.00193,0.00127,0.00166,0.0259,0.0124,0.00459,0.00819,0.0115,0.00188,0.00502,0.00409,0.00167,0.00212,0.0064,0.00864,0.0132,0.00301,0.00178,0.00422,0.00255,0.0018,0.00421,0.00736,0.00811,0.00547,0.00253,0.0414,0.0496,0.0141,0.0102,0.00669,0.00904,0.00903,0.00454,0.00665,0.00639,0.0037,0.00516
0.0127,0.0191,0.0136,0.00574,0.0155,0.00427,0.00171,0.00159,0.0021,0.00366,0.00245,0.00198,0.0229,0.0353,0.0223,0.0166,0.0196,0.0114,0.00703,0.00368,0.00549,0.00256,0.00318,0.000649,0.0347,0.0167,0.0187,0.0047,0.00777,0.00627,0.00706,0.0113,0.00431,0.00382,0.00366,0.00803,0.0262,0.0231,0.00534,0.0166,0.0104,0.00484,0.00221,0.00604,0.00996,0.00854,0.00458,0.0452,0.0326,0.00666,0.0178,0.0231,0.0118,0.00822,0.00529,0.0033,0.00275,0.00288,0.00179,0.0236,0.00912,0.00484,0.00519,0.0129,0.00467,0.00534,0.00425,0.0019,0.00451,0.00682,0.00822,0.0159,0.00364,0.00298,0.00586,0.00352,0.00313,0.0048,0.00869,0.00939,0.00553,0.00208,0.0245,0.0471,0.0129,0.00591,0.00915,0.00825,0.00834,0.00269,0.0045,0.0052,0.00316,0.00466
0.0092,0.0128,0.0195,0.0165,0.0152,0.00509,0.002,0.00104,0.00156,0.00293,0.0024,0.00296,0.021,0.0272,0.0206,0.0201,0.0186,0.0156,0.0057,0.00313,0.00564,0.00392,0.00378,0.00292,0.0259,0.00478,0.0233,0.00525,0.00966,0.0118,0.0128,0.0116,0.00591,0.00203,0.00375,0.0048,0.0256,0.0266,0.0158,0.0183,0.0112,0.00331,0.00369,0.00736,0.0104,0.00875,0.00487,0.0312,0.0266,0.00703,0.0125,0.0228,0.0183,0.0118,0.00915,0.00263,0.00282,0.00393,0.00189,0.0251,0.015,0.00648,0.00814,0.0144,0.00472,0.00432,0.00519,0.0032,0.00459,0.00681,0.00767,0.0165,0.00501,0.00316,0.00661,0.00556,0.00359,0.00341,0.0073,0.00691,0.00391,0.0014,0.0262,0.0347,0.0132,0.00381,0.00888,0.00947,0.00631,0.0038,0.00395,0.00502,0.00535,0.00403
0.0124,0.0144,0.0212,0.0206,0.0138,0.00285,0.00313,0.000416,0.00175,0.0027,0.00219,0.00427,0.0317,0.0273,0.0245,0.0169,0.0143,0.0106,0.00636,0.00498,0.00582,0.00582,0.00412,0.00456,0.0243,0.0122,0.0262,0.0089,0.0105,0.0141,0.0134,0.0144,0.00646,0.0006,0.00453,0.00689,0.025,0.0256,0.0163,0.0191,0.00685,0.00364,0.00283,0.00789,0.0112,0.00842,0.00759,0.0196,0.0232,0.0106,0.00579,0.0155,0.016,0.00962,0.00942,0.00516,0.00298,0.00289,0.00198,0.0282,0.0169,0.0087,0.014,0.0142,0.00229,0.00374,0.00596,0.00212,0.00363,0.00473,0.00779,0.0153,0.00392,0.00203,0.00537,0.00635,0.00361,0.00208,0.00645,0.00562,0.00397,0.00178,0.0256,0.0258,0.0104,0.00508,0.00476,0.0103,0.00665,0.00673,0.00645,0.00595,0.00653,0.00441
0.0152,0.0178,0.0192,0.0119,0.0152,0.00235,0.00466,0.00155,0.00227,0.00291,0.00206,0.0034,0.0362,0.0436,0.0315,0.0126,0.00839,0.00587,0.00613,0.00583,0.00616,0.00449,0.00403,0.00242,0.0261,0.0259,0.0259,0.0124,0.0109,0.0105,0.00829,0.0145,0.00657,0.0028,0.0047,0.00763,0.025,0.0228,0.0069,0.0169,0.00652,0.00491,0.00111,0.00847,0.0115,0.00761,0.00638,0.0268,0.0296,0.0139,0.00504,0.0112,0.011,0.00432,0.00888,0.00823,0.00332,0.00163,0.00177,0.03,0.0121,0.0125,0.0137,0.0134,0.0018,0.0051,0.00657,0.00079,0.00379,0.00252,0.00677,0.0154,0.00271,0.00171,0.00445,0.00466,0.00341,0.00372,0.00806,0.00748,0.00544,0.00235,0.0107,0.0225,0.0116,0.00657,0.00161,0.00957,0.00998,0.00736,0.00871,0.00637,0.00525,0.00517
0.0112,0.0143,0.0174,0.00836,0.0167,0.00648,0.00609,0.00354,0.00199,0.00295,0.0019,0.00132,0.0297,0.0542,0.0294,0.0144,0.00708,0.00721,0.00501,0.00479,0.00527,0.00272,0.00329,0.000565,0.0243,0.0261,0.022,0.00987,0.01,0.00823,0.00635,0.0109,0.00825,0.005,0.00393,0.00464,0.0242,0.0231,0.00541,0.0145,0.0103,0.00479,0.00212,0.00842,0.0115,0.00602,0.00229,0.0364,0.0343,0.0191,0.00834,0.0111,0.0127,0.00596,0.00983,0.00655,0.00347,0.00225,0.00154,0.025,0.0119,0.016,0.00955,0.0127,0.0043,0.00594,0.00779,0.00323,0.00411,0.00191,0.00462,0.0169,0.00286,0.00295,0.00499,0.00352,0.00346,0.00545,0.00874,0.00848,0.00528,0.00193,0.00626,0.0197,0.0196,0.00737,0.0017,0.00824,0.0125,0.00695,0.00757,0.00538,0.00455,0.00512
0.00902,0.00743,0.0193,0.0173,0.0154,0.0097,0.00642,0.00362,0.00182,0.00269,0.00195,0.000695,0.0213,0.0459,0.0233,0.0187,0.0124,0.00932,0.00671,0.00423,0.00329,0.00394,0.00286,0.00225,0.0174,0.0169,0.0199,0.00564,0.0101,0.0113,0.00975,0.00996,0.00898,0.00367,0.00324,0.00572,0.0226,0.0245,0.0138,0.0159,0.0108,0.00336,0.00309,0.00887,0.0112,0.00451,0.000428,0.0303,0.0309,0.0219,0.00886,0.0112,0.0177,0.0136,0.0106,0.00369,0.00319,0.00356,0.00191,0.0192,0.017,0.0159,0.011,0.0138,0.00476,0.00533,0.00957,0.00599,0.00378,0.00239,0.00299,0.0155,0.00326,0.0031,0.00565,0.00553,0.00353,0.00439,0.00717,0.00538,0.00403,0.000732,0.0215,0.0218,0.0217,0.00862,0.00286,0.00595,0.0129,0.00612,0.00515,0.00344,0.00461,0.00503
0.0116,0.00913,0.0229,0.0228,0.0158,0.00736,0.00549,0.00259,0.00218,0.00299,0.00223,0.0016,0.0281,0.0375,0.024,0.0187,0.0149,0.00908,0.00914,0.00568,0.00253,0.00599,0.00382,0.00425,0.0135,0.017,0.0251,0.008,0.0113,0.0139,0.0108,0.0125,0.00728,0.0025,0.00321,0.0109,0.0236,0.0232,0.0162,0.0193,0.00688,0.00288,0.00159,0.00923,0.0118,0.00359,0.00103,0.0201,0.0265,0.021,0.00471,0.00984,0.0194,0.0141,0.0104,0.00582,0.00325,0.00338,0.00281,0.0125,0.0171,0.014,0.0172,0.0151,0.00309,0.0055,0.00955,0.00496,0.00371,0.00225,0.00309,0.0112,0.00232,0.00186,0.0055,0.00746,0.0042,0.00285,0.00592,0.00258,0.00334,0.000401,0.0356,0.0252,0.017,0.00693,0.00266,0.00508,0.012,0.00553,0.00497,0.000891,0.00496,0.00501
0.0125,0.0158,0.0267,0.0152,0.0204,0.00555,0.0051,0.00351,0.00244,0.00353,0.00209,0.00227,0.0368,0.0406,0.0286,0.0137,0.0118,0.00885,0.00689,0.00633,0.00494,0.00547,0.00442,0.00349,0.0153,0.0296,0.0288,0.0136,0.0109,0.0106,0.00856,0.0111,0.00622,0.00443,0.00399,0.0105,0.0253,0.021,0.00853,0.0194,0.00703,0.00289,0.000343,0.00983,0.0128,0.00285,0.00095,0.0162,0.0311,0.0206,0.00318,0.0126,0.015,0.00787,0.0117,0.00978,0.00377,0.00225,0.00324,0.013,0.0135,0.0141,0.018,0.0139,0.00441,0.00628,0.00838,0.00325,0.00441,0.00104,0.00447,0.00896,0.00255,0.00166,0.00551,0.00602,0.00427,0.00439,0.00656,0.00382,0.00353,0.000867,0.031,0.023,0.0129,0.00484,0.00193,0.00737,0.0136,0.00766,0.00667,0.00104,0.00526,0.00505
0.0136,0.0165,0.0259,0.0137,0.0212,0.00837,0.00698,0.00575,0.00259,0.00352,0.00125,0.00171,0.0306,0.0413,0.023,0.014,0.0115,0.00966,0.00411,0.00511,0.00699,0.00406,0.00307,0.00298,0.0163,0.0345,0.0245,0.0107,0.00923,0.00887,0.00937,0.00531,0.00696,0.00642,0.00389,0.00623,0.0217,0.0191,0.00642,0.0163,0.0104,0.00358,0.00222,0.00972,0.0123,0.00194,0.00052,0.0142,0.0352,0.0263,0.00798,0.0149,0.0145,0.00856,0.0139,0.00781,0.00402,0.00292,0.00277,0.0201,0.0154,0.0172,0.0113,0.0115,0.00844,0.00562,0.00895,0.00531,0.00394,0.00106,0.00522,0.0113,0.00508,0.00398,0.00503,0.00459,0.00374,0.00572,0.00682,0.00631,0.00312,0.00122,0.0176,0.014,0.0155,0.0053,0.00227,0.00968,0.0166,0.0122,0.00678,0.00386,0.0063,0.00499
0.0185,0.0103,0.0216,0.023,0.0152,0.0104,0.00761,0.00601,0.00443,0.00268,0.000779,0.00121,0.0235,0.0357,0.0161,0.0214,0.0152,0.0107,0.00648,0.00422,0.00578,0.00445,0.00223,0.00386,0.013,0.0277,0.0206,0.00463,0.0102,0.0129,0.0124,0.00465,0.00581,0.0058,0.00299,0.00666,0.0144,0.0168,0.0116,0.0142,0.0102,0.00396,0.00279,0.0095,0.00892,0.00131,0.000752,0.00873,0.032,0.0327,0.0139,0.0122,0.019,0.0168,0.0129,0.00389,0.00348,0.00438,0.0024,0.0171,0.0208,0.0174,0.00706,0.0127,0.00797,0.00521,0.0107,0.00702,0.00286,0.00193,0.00435,0.0194,0.0116,0.00538,0.00566,0.00601,0.00387,0.00355,0.00567,0.00555,0.00252,0.000945,0.0124,0.0113,0.0172,0.00718,0.00309,0.00652,0.0181,0.0118,0.00525,0.00446,0.00678,0.00535
0.0188,0.00555,0.0182,0.0249,0.0118,0.00662,0.00592,0.0059,0.00719,0.00169,0.000802,0.00191,0.0312,0.0361,0.0215,0.0263,0.0143,0.00975,0.00902,0.00553,0.0031,0.00574,0.00302,0.00381,0.014,0.0204,0.0254,0.00754,0.0117,0.0144,0.0115,0.00814,0.00354,0.00538,0.00324,0.0102,0.013,0.0147,0.0119,0.0119,0.00601,0.00347,0.00138,0.00763,0.0054,0.000831,0.0014,0.00572,0.0303,0.0308,0.0139,0.00798,0.0206,0.016,0.0107,0.00403,0.00295,0.00385,0.00274,0.00517,0.0239,0.0139,0.0104,0.0161,0.0061,0.00427,0.0121,0.00522,0.00285,0.00188,0.00275,0.0339,0.0206,0.00857,0.00708,0.00786,0.00434,0.00121,0.0041,0.00276,0.00209,0.000552,0.0163,0.015,0.0169,0.00535,0.00283,0.00391,0.0161,0.00829,0.00449,0.00158,0.00635,0.00578
0.0125,0.00448,0.0172,0.016,0.0124,0.00462,0.00656,0.00899,0.00743,0.00165,0.000838,0.0034,0.036,0.0395,0.0263,0.0244,0.00867,0.00765,0.00699,0.00609,0.00328,0.00553,0.00295,0.00274,0.0173,0.0197,0.0298,0.0147,0.0111,0.00936,0.00798,0.008,0.00381,0.0058,0.00528,0.0126,0.021,0.012,0.00773,0.00691,0.00306,0.00235,0.000685,0.00516,0.00359,0.000775,0.00142,0.00783,0.0336,0.0231,0.0101,0.00869,0.0148,0.00799,0.00936,0.00607,0.00287,0.00237,0.00324,0.00751,0.026,0.0181,0.0152,0.0158,0.0088,0.00569,0.0133,0.00486,0.00361,0.00105,0.00227,0.0427,0.0228,0.0117,0.00826,0.00722,0.00353,0.00173,0.00249,0.00119,0.00169,0.000388,0.0225,0.0174,0.017,0.00435,0.0024,0.00578,0.016,0.00897,0.00542,0.00119,0.00543,0.00572
0.00911,0.00795,0.013,0.0109,0.0094,0.00753,0.0105,0.0131,0.00582,0.0019,0.00106,0.00456,0.0268,0.0354,0.0223,0.0221,0.00597,0.00427,0.00668,0.00559,0.00582,0.00431,0.00196,0.00284,0.0153,0.0232,0.0257,0.0181,0.00788,0.00526,0.0061,0.00544,0.00485,0.00663,0.00566,0.0193,0.0246,0.0115,0.00642,0.00299,0.00146,0.00221,0.00173,0.00315,0.00277,0.00128,0.00131,0.00955,0.0334,0.0244,0.00783,0.00889,0.0112,0.00697,0.0086,0.00602,0.00354,0.00205,0.00316,0.0205,0.0305,0.0279,0.0167,0.011,0.0129,0.0108,0.0162,0.00703,0.00297,0.00146,0.00272,0.0398,0.0149,0.0119,0.00613,0.00566,0.00238,0.00305,0.00149,0.00093,0.00148,0.000638,0.0236,0.0167,0.0198,0.00658,0.00316,0.00891,0.0181,0.0122,0.00535,0.00374,0.00561,0.00447
0.0132,0.0106,0.00794,0.0103,0.00479,0.0105,0.0116,0.0135,0.00696,0.00179,0.00227,0.00491,0.0217,0.0306,0.0205,0.0235,0.0057,0.00453,0.00999,0.00686,0.00799,0.00449,0.0022,0.0035,0.012,0.0247,0.0197,0.0182,0.00374,0.00389,0.0059,0.0048,0.00445,0.00735,0.00403,0.0273,0.0189,0.0149,0.00774,0.00184,0.00106,0.00294,0.00177,0.00209,0.00188,0.00167,0.00116,0.009,0.0286,0.031,0.0106,0.0054,0.0125,0.0127,0.00831,0.00626,0.00377,0.0019,0.00312,0.0219,0.0331,0.0298,0.0142,0.00766,0.0122,0.0159,0.0191,0.00822,0.00155,0.00231,0.00312,0.0372,0.0107,0.0104,0.0028,0.00488,0.00206,0.00318,0.00168,0.00126,0.00157,0.00129,0.0229,0.0174,0.0196,0.009,0.00436,0.00768,0.0202,0.0113,0.00367,0.005,0.00645,0.00383
0.0179,0.0104,0.0103,0.00792,0.00536,0.01,0.00651,0.0115,0.0112,0.00206,0.00344,0.00462,0.03,0.0297,0.0269,0.0249,0.00676,0.00749,0.013,0.00837,0.00813,0.00756,0.00442,0.00325,0.0135,0.0188,0.0198,0.0169,0.00142,0.00307,0.00481,0.00571,0.00363,0.00748,0.00327,0.0272,0.0131,0.0182,0.00797,0.00286,0.00222,0.00406,0.00111,0.00111,0.000812,0.00165,0.00146,0.00795,0.0239,0.0322,0.0142,0.0043,0.0115,0.0157,0.00899,0.00734,0.00305,0.00183,0.00299,0.00971,0.0312,0.02,0.01,0.0118,0.0072,0.0164,0.0186,0.00733,0.00101,0.00289,0.00298,0.0479,0.0226,0.0119,0.00364,0.00449,0.00196,0.00244,0.00283,0.00174,0.00163,0.00215,0.0233,0.019,0.0138,0.00735,0.00352,0.00565,0.0191,0.00744,0.00273,0.00442,0.00681,0.0048
0.0148,0.0128,0.0179,0.00834,0.00871,0.00887,0.00404,0.012,0.0126,0.00333,0.00235,0.00483,0.0314,0.0258,0.0245,0.0244,0.00786,0.00821,0.012,0.00495,0.00766,0.0106,0.0058,0.0032,0.0125,0.00975,0.0225,0.0163,0.0039,0.00222,0.00449,0.00463,0.00371,0.00631,0.00535,0.0205,0.0175,0.0137,0.00633,0.00524,0.00479,0.00452,0.000802,0.000363,0.000268,0.00146,0.00188,0.0139,0.0246,0.0223,0.0142,0.00848,0.00544,0.0129,0.00719,0.00634,0.0029,0.00221,0.00299,0.00939,0.0271,0.013,0.0118,0.0165,0.00948,0.0162,0.0155,0.00658,0.00203,0.00204,0.00354,0.0585,0.0317,0.0144,0.00847,0.00482,0.00124,0.00192,0.0027,0.00192,0.00203,0.00244,0.0282,0.0236,0.00843,0.00516,0.00226,0.0059,0.0174,0.00623,0.00433,0.00504,0.00547,0.00497
